Variable 0 (Group: 1A1, Course: Calculus I):
  Prof: Dr. Johnson, Timeslot: Monday 8:00-10:00 C401
  Prof: Dr. Johnson, Timeslot: Monday 10:00-12:00 C401
  Prof: Dr. Johnson, Timeslot: Monday 12:00-14:00 C401
  Prof: Dr. Johnson, Timeslot: Monday 14:00-16:00 C401
  Prof: Dr. Johnson, Timeslot: Monday 16:00-18:00 C401
  Prof: Dr. Johnson, Timeslot: Monday 18:00-20:00 C401
  Prof: Dr. Johnson, Timeslot: Monday 8:00-10:00 C402
  Prof: Dr. Johnson, Timeslot: Monday 10:00-12:00 C402
  Prof: Dr. Johnson, Timeslot: Monday 12:00-14:00 C402
  Prof: Dr. Johnson, Timeslot: Monday 14:00-16:00 C402
  Prof: Dr. Johnson, Timeslot: Monday 16:00-18:00 C402
  Prof: Dr. Johnson, Timeslot: Monday 18:00-20:00 C402
  Prof: Dr. Johnson, Timeslot: Monday 8:00-10:00 C403
  Prof: Dr. Johnson, Timeslot: Monday 10:00-12:00 C403
  Prof: Dr. Johnson, Timeslot: Monday 12:00-14:00 C403
  Prof: Dr. Johnson, Timeslot: Monday 14:00-16:00 C403
  Prof: Dr. Johnson, Timeslot: Monday 16:00-18:00 C403
  Prof: Dr. Johnson, Timeslot: Monday 18:00-20:00 C403
  Prof: Dr. Johnson, Timeslot: Monday 8:00-10:00 C404
  Prof: Dr. Johnson, Timeslot: Monday 10:00-12:00 C404
  Prof: Dr. Johnson, Timeslot: Monday 12:00-14:00 C404
  Prof: Dr. Johnson, Timeslot: Monday 14:00-16:00 C404
  Prof: Dr. Johnson, Timeslot: Monday 16:00-18:00 C404
  Prof: Dr. Johnson, Timeslot: Monday 18:00-20:00 C404
Variable 1 (Group: 1A1, Course: Linear Algebra):
  Prof: Dr. Johnson, Timeslot: Monday 8:00-10:00 C401
  Prof: Dr. Johnson, Timeslot: Monday 10:00-12:00 C401
  Prof: Dr. Johnson, Timeslot: Monday 12:00-14:00 C401
  Prof: Dr. Johnson, Timeslot: Monday 14:00-16:00 C401
  Prof: Dr. Johnson, Timeslot: Monday 16:00-18:00 C401
  Prof: Dr. Johnson, Timeslot: Monday 18:00-20:00 C401
  Prof: Dr. Johnson, Timeslot: Monday 8:00-10:00 C402
  Prof: Dr. Johnson, Timeslot: Monday 10:00-12:00 C402
  Prof: Dr. Johnson, Timeslot: Monday 12:00-14:00 C402
  Prof: Dr. Johnson, Timeslot: Monday 14:00-16:00 C402
  Prof: Dr. Johnson, Timeslot: Monday 16:00-18:00 C402
  Prof: Dr. Johnson, Timeslot: Monday 18:00-20:00 C402
  Prof: Dr. Johnson, Timeslot: Monday 8:00-10:00 C403
  Prof: Dr. Johnson, Timeslot: Monday 10:00-12:00 C403
